time,CVOW_OSS_2_WR_WAVE_PERIOD,CVOW_OSS_2_WR_WATER_LEVEL,CVOW_OSS_2_WR_WAVE_HEIGHT
2026-05-10T11:02:06,,,2.0999999046325684
2026-05-10T11:09:11,,,1.7300000190734863
2026-05-10T11:20:11,,,1.9299999475479126
2026-05-10T11:25:11,6.429999828338623,,
2026-05-10T11:32:11,,,1.940000057220459
2026-05-10T11:34:11,,,1.659999966621399
2026-05-10T11:35:06,,,2.25
2026-05-10T11:41:11,5.760000228881836,,
2026-05-10T11:54:01,,,2.200000047683716
2026-05-10T11:56:11,,,1.7899999618530273
2026-05-10T12:11:11,,,1.940000057220459
2026-05-10T12:16:04,,,2.0
2026-05-10T12:34:11,6.079999923706055,,
2026-05-10T12:35:11,,,2.119999885559082
2026-05-10T12:41:01,5.849999904632568,,
2026-05-10T12:42:01,,,1.8700000047683716
2026-05-10T12:54:11,,,1.7699999809265137
2026-05-10T12:57:11,,,2.0899999141693115
2026-05-10T13:09:08,,,2.109999895095825
2026-05-10T13:14:11,5.989999771118164,,
2026-05-10T13:15:11,,-20.81999969482422,
2026-05-10T13:17:04,,,2.0899999141693115
2026-05-10T13:18:04,,,1.840000033378601
2026-05-10T13:19:04,,,2.109999895095825
2026-05-10T13:24:01,,,1.7400000095367432
2026-05-10T13:30:11,,,1.7799999713897705
2026-05-10T13:32:11,,,2.119999885559082
2026-05-10T13:40:04,,,2.319999933242798
2026-05-10T13:40:11,6.110000133514404,,
2026-05-10T13:42:11,,,2.430000066757202
2026-05-10T13:59:04,,,2.4800000190734863
2026-05-10T14:00:06,6.019999980926514,,1.8799999952316284
2026-05-10T14:05:11,,,1.8799999952316284
2026-05-10T14:06:01,,,2.440000057220459
2026-05-10T14:14:04,,,2.1700000762939453
2026-05-10T14:15:04,,,1.9800000190734863
2026-05-10T14:17:11,6.119999885559082,,
2026-05-10T14:18:11,,,2.380000114440918
2026-05-10T14:25:11,,,2.440000057220459
2026-05-10T14:28:11,,,2.180000066757202
2026-05-10T14:36:01,,,2.1600000858306885
2026-05-10T14:37:01,,-20.68000030517578,1.7899999618530273
2026-05-10T14:39:11,5.989999771118164,,1.7999999523162842
2026-05-10T14:40:02,0.0,0.0,0.0
2026-05-10T14:45:04,,,1.7200000286102295
2026-05-10T14:47:04,6.190000057220459,,
2026-05-10T14:48:06,,-20.639999389648438,
2026-05-10T15:04:11,,,1.9500000476837158
2026-05-10T15:16:11,,,2.0399999618530273
2026-05-10T15:17:11,6.070000171661377,,
2026-05-10T15:25:11,,,1.809999942779541
2026-05-10T15:52:01,,,1.7100000381469727
2026-05-10T15:55:11,,,2.0399999618530273
2026-05-10T16:04:01,6.190000057220459,,
2026-05-10T16:12:11,,,2.059999942779541
2026-05-10T16:13:04,,,1.7699999809265137
2026-05-10T16:31:11,,,1.9800000190734863
2026-05-10T16:36:06,6.159999847412109,,
2026-05-10T16:41:11,,,1.559999942779541
2026-05-10T17:31:11,,,1.7999999523162842
2026-05-10T17:51:11,,,1.7599999904632568
2026-05-10T17:53:11,6.179999828338623,,
2026-05-10T17:59:00,,,1.8799999952316284
2026-05-10T18:03:01,,,2.1500000953674316
2026-05-10T18:17:11,,,1.8300000429153442
2026-05-10T18:18:01,,,2.0299999713897705
2026-05-10T18:19:01,,,1.4500000476837158
2026-05-10T18:20:01,6.119999885559082,,
2026-05-10T18:29:11,,,1.5099999904632568
2026-05-10T18:30:00,,,2.059999942779541
2026-05-10T18:49:04,,,2.0899999141693115
2026-05-10T18:51:04,,,1.5800000429153442
2026-05-10T19:07:04,,,1.7200000286102295
2026-05-10T19:09:01,,,1.3899999856948853
2026-05-10T19:14:01,6.25,,
2026-05-10T19:21:11,,,1.75
2026-05-10T19:29:11,,,1.7100000381469727
2026-05-10T19:35:00,,,1.909999966621399
2026-05-10T19:49:04,,,2.0399999618530273
2026-05-10T19:52:01,,,1.8200000524520874
2026-05-10T19:59:11,,-20.170000076293945,
2026-05-10T20:33:01,,,1.8700000047683716
2026-05-10T20:36:02,,,2.1700000762939453
2026-05-10T20:45:00,6.489999771118164,,
2026-05-10T20:53:02,,,2.0199999809265137
2026-05-10T20:54:04,,,1.5800000429153442
2026-05-10T21:06:11,6.429999828338623,,
2026-05-10T21:20:11,,,1.7899999618530273
2026-05-10T21:26:01,,,1.4199999570846558
2026-05-10T21:30:01,,,1.5099999904632568
2026-05-10T21:31:01,,,1.9700000286102295
2026-05-10T21:50:11,,,1.899999976158142
2026-05-10T22:11:01,6.480000019073486,,1.6699999570846558
2026-05-10T22:12:00,,,2.0999999046325684
2026-05-10T22:31:01,,,1.9800000190734863
2026-05-10T22:33:11,,,1.5199999809265137
2026-05-10T22:37:01,,,1.9199999570846558
2026-05-10T22:43:01,6.300000190734863,,
2026-05-10T22:54:00,,,1.899999976158142
2026-05-10T22:56:01,,,1.4900000095367432
2026-05-10T23:04:11,6.690000057220459,,
2026-05-10T23:14:01,,,1.5
2026-05-10T23:16:01,,,1.7799999713897705
2026-05-10T23:17:02,,,1.590000033378601
2026-05-10T23:18:02,,,1.8300000429153442
2026-05-10T23:22:04,,,1.590000033378601
2026-05-10T23:26:00,,,1.7799999713897705
2026-05-10T23:27:01,,,1.590000033378601
2026-05-10T23:28:01,6.28000020980835,,
2026-05-10T23:39:01,,,1.850000023841858
2026-05-10T23:50:00,,,2.1500000953674316
2026-05-10T23:50:01,6.440000057220459,,
