time,CVOW_OSS_2_WR_WAVE_PERIOD,CVOW_OSS_2_WR_WATER_LEVEL,CVOW_OSS_2_WR_WAVE_HEIGHT
2026-05-09T15:05:11,5.170000076293945,,
2026-05-09T15:12:11,,,0.9900000095367432
2026-05-09T15:23:10,,,1.1399999856948853
2026-05-09T15:30:21,4.889999866485596,,
2026-05-09T15:35:21,4.880000114440918,,
2026-05-09T15:39:11,4.940000057220459,,
2026-05-09T15:40:11,4.619999885559082,,
2026-05-09T15:41:11,4.949999809265137,,
2026-05-09T15:43:12,,,1.1200000047683716
2026-05-09T15:48:11,4.670000076293945,,
2026-05-09T15:57:12,,,1.0399999618530273
2026-05-09T16:09:11,4.570000171661377,,
2026-05-09T16:35:11,4.360000133514404,,
2026-05-09T16:53:11,,,1.2000000476837158
2026-05-09T16:56:21,4.809999942779541,,
2026-05-09T16:58:08,,,1.6200000047683716
2026-05-09T17:06:11,,,1.6100000143051147
2026-05-09T17:10:21,,,1.75
2026-05-09T17:31:11,,,1.7400000095367432
2026-05-09T17:42:11,,,1.9700000286102295
2026-05-09T17:43:08,,,2.180000066757202
2026-05-09T17:45:11,,,1.940000057220459
2026-05-09T17:48:10,,,2.180000066757202
2026-05-09T17:50:11,,,1.940000057220459
2026-05-09T17:53:11,,,2.180000066757202
2026-05-09T17:55:11,,,1.940000057220459
2026-05-09T17:58:12,,,2.180000066757202
2026-05-09T18:00:21,,,2.0
2026-05-09T18:03:11,4.829999923706055,,
2026-05-09T18:15:12,,,1.9900000095367432
2026-05-09T18:35:11,,,2.2200000286102295
2026-05-09T18:36:08,,,2.690000057220459
2026-05-09T18:53:11,,-20.239999771118164,
2026-05-09T18:55:10,,,2.559999942779541
2026-05-09T18:58:21,,,2.2200000286102295
2026-05-09T19:01:21,5.090000152587891,,
2026-05-09T19:04:11,,,2.069999933242798
2026-05-09T19:06:11,,,2.2799999713897705
2026-05-09T19:49:11,5.309999942779541,,
2026-05-09T20:13:11,,,2.309999942779541
2026-05-09T20:28:10,,,2.2899999618530273
2026-05-09T20:29:10,,,2.619999885559082
2026-05-09T20:37:08,,,2.5999999046325684
2026-05-09T20:47:12,,,2.5999999046325684
2026-05-09T20:49:11,,,2.690000057220459
2026-05-09T20:50:08,5.539999961853027,,
2026-05-09T20:51:11,,,2.4800000190734863
2026-05-09T20:54:10,,,2.690000057220459
2026-05-09T21:04:11,,,2.559999942779541
2026-05-09T21:25:11,,,2.5399999618530273
2026-05-09T21:27:11,,,2.299999952316284
2026-05-09T21:28:10,,,3.130000114440918
2026-05-09T21:29:11,,,2.990000009536743
2026-05-09T21:32:11,,,3.2100000381469727
2026-05-09T21:34:08,,,2.990000009536743
2026-05-09T21:35:08,,,3.259999990463257
2026-05-09T21:36:08,,,3.009999990463257
2026-05-09T21:38:11,,,3.130000114440918
2026-05-09T21:44:21,,,2.990000009536743
2026-05-09T21:45:12,,,3.200000047683716
2026-05-09T21:48:11,5.650000095367432,,
2026-05-09T21:53:10,,,2.690000057220459
2026-05-09T21:57:11,5.599999904632568,,3.0799999237060547
2026-05-09T22:07:10,,,3.069999933242798
2026-05-09T22:10:06,,,2.5399999618530273
2026-05-09T22:14:11,,,2.7100000381469727
2026-05-09T22:16:11,,,2.319999933242798
2026-05-09T22:27:10,,,2.1700000762939453
2026-05-09T22:28:11,5.809999942779541,,
2026-05-09T22:29:11,,,2.569999933242798
2026-05-09T22:33:08,,,2.359999895095825
2026-05-09T22:37:11,,,2.4700000286102295
2026-05-09T22:49:08,,,2.6500000953674316
2026-05-09T22:59:11,,,2.6600000858306885
2026-05-09T23:00:12,,,2.930000066757202
2026-05-09T23:02:11,,,2.690000057220459
2026-05-09T23:05:08,,,2.930000066757202
2026-05-09T23:06:08,,,2.640000104904175
2026-05-09T23:09:11,,,2.7100000381469727
2026-05-09T23:13:11,5.71999979019165,,
2026-05-09T23:19:08,,,2.609999895095825
2026-05-09T23:20:08,,,2.2200000286102295
2026-05-09T23:28:11,,,2.2899999618530273
2026-05-09T23:29:06,,,2.9700000286102295
2026-05-09T23:32:08,,,2.640000104904175
2026-05-09T23:35:11,,,2.890000104904175
2026-05-09T23:37:10,,,2.630000114440918
2026-05-09T23:40:11,,,2.930000066757202
2026-05-09T23:42:11,,,2.640000104904175
2026-05-09T23:44:06,,,3.130000114440918
2026-05-09T23:46:11,5.949999809265137,,
2026-05-09T23:47:08,,,2.640000104904175
2026-05-09T23:48:08,,,2.9100000858306885
2026-05-09T23:49:10,,,2.319999933242798
