time,observed
2025-09-30 00:35:03,-0.81000000000000005
2025-09-30 00:35:33,-0.82999999999999996
2025-09-30 00:36:03,-0.84999999999999998
2025-09-30 00:36:33,-0.84999999999999998
2025-09-30 00:37:03,-0.87
2025-09-30 00:37:33,-0.88
2025-09-30 00:38:03,-0.89000000000000001
2025-09-30 00:38:33,-0.90000000000000002
2025-09-30 00:39:03,-0.91000000000000003
2025-09-30 00:39:33,-0.92000000000000004
2025-09-30 00:40:02,-0.93000000000000005
2025-09-30 00:40:32,-0.93000000000000005
2025-09-30 00:41:02,-0.93999999999999995
2025-09-30 00:41:32,-0.93999999999999995
2025-09-30 00:42:02,-0.93999999999999995
2025-09-30 00:42:32,-0.93999999999999995
2025-09-30 00:43:02,-0.93999999999999995
2025-09-30 00:43:32,-0.93999999999999995
2025-09-30 00:44:02,-0.94999999999999996
2025-09-30 00:44:32,-0.94999999999999996
2025-09-30 00:45:02,-0.94999999999999996
2025-09-30 00:45:32,-0.95999999999999996
2025-09-30 00:46:02,-0.96999999999999997
2025-09-30 00:46:32,-0.97999999999999998
2025-09-30 00:47:02,-1
2025-09-30 00:47:32,-1.02
2025-09-30 00:48:02,-1.05
2025-09-30 00:48:32,-1.0700000000000001
2025-09-30 00:49:02,-1.0900000000000001
2025-09-30 00:49:32,-1.1200000000000001
2025-09-30 00:50:02,-1.1599999999999999
2025-09-30 00:50:32,-1.1899999999999999
2025-09-30 00:51:02,-1.23
2025-09-30 00:51:32,-1.26
2025-09-30 00:52:02,-1.29
2025-09-30 00:52:32,-1.3100000000000001
2025-09-30 00:53:02,-1.3400000000000001
2025-09-30 00:53:32,-1.3600000000000001
2025-09-30 00:54:02,-1.3799999999999999
2025-09-30 00:54:32,-1.3999999999999999
2025-09-30 00:55:02,-1.4099999999999999
2025-09-30 00:55:32,-1.4199999999999999
2025-09-30 00:56:02,-1.4299999999999999
2025-09-30 00:56:31,-1.45
2025-09-30 00:57:00,-1.45
2025-09-30 00:57:30,-1.46
2025-09-30 00:58:00,-1.45
2025-09-30 00:58:30,-1.45
2025-09-30 00:59:00,-1.47
2025-09-30 00:59:30,-1.47
2025-09-30 01:00:00,-1.47
2025-09-30 01:00:30,-1.48
2025-09-30 01:01:00,-1.48
2025-09-30 01:01:30,-1.48
2025-09-30 01:02:00,-1.48
2025-09-30 01:02:30,-1.48
2025-09-30 01:03:00,-1.49
2025-09-30 01:03:30,-1.49
2025-09-30 01:04:00,-1.49
2025-09-30 01:04:30,-1.5
2025-09-30 01:05:00,-1.51
2025-09-30 01:05:30,-1.52
2025-09-30 01:06:00,-1.53
2025-09-30 01:06:30,-1.54
2025-09-30 01:07:00,-1.5600000000000001
2025-09-30 01:07:30,-1.5800000000000001
2025-09-30 01:08:00,-1.6000000000000001
2025-09-30 01:08:29,-1.6200000000000001
2025-09-30 01:08:59,-1.6399999999999999
2025-09-30 01:09:29,-1.6699999999999999
2025-09-30 01:09:59,-1.7
2025-09-30 01:10:29,-1.72
2025-09-30 01:10:59,-1.75
2025-09-30 01:11:29,-1.78
2025-09-30 01:11:59,-1.8
2025-09-30 01:12:29,-1.8200000000000001
2025-09-30 01:12:59,-1.8400000000000001
2025-09-30 01:13:29,-1.8600000000000001
2025-09-30 01:13:59,-1.8700000000000001
2025-09-30 01:14:29,-1.8799999999999999
2025-09-30 01:14:59,-1.8899999999999999
2025-09-30 01:15:29,-1.8999999999999999
2025-09-30 01:15:59,-1.8999999999999999
2025-09-30 01:16:29,-1.8999999999999999
2025-09-30 01:16:58,-1.8999999999999999
2025-09-30 01:17:28,-1.8999999999999999
2025-09-30 01:17:58,-1.8999999999999999
2025-09-30 01:18:28,-1.8999999999999999
2025-09-30 01:18:58,-1.9099999999999999
2025-09-30 01:19:28,-1.9199999999999999
2025-09-30 01:19:58,-1.9299999999999999
2025-09-30 01:20:28,-1.9299999999999999
2025-09-30 01:20:58,-1.95
2025-09-30 01:21:28,-1.96
2025-09-30 01:21:58,-1.98
2025-09-30 01:22:28,-2
2025-09-30 01:22:58,-2.02
2025-09-30 01:23:27,-2.04
2025-09-30 01:23:57,-2.0600000000000001
2025-09-30 01:24:27,-2.0800000000000001
2025-09-30 01:24:57,-2.0899999999999999
2025-09-30 01:25:27,-2.1099999999999999
2025-09-30 01:25:57,-2.1200000000000001
2025-09-30 01:26:27,-2.1400000000000001
2025-09-30 01:26:57,-2.1499999999999999
2025-09-30 01:27:27,-2.1600000000000001
2025-09-30 01:27:57,-2.1699999999999999
2025-09-30 01:28:27,-2.1699999999999999
2025-09-30 01:28:57,-2.1800000000000002
2025-09-30 01:29:27,-2.1800000000000002
2025-09-30 01:29:57,-2.1800000000000002
2025-09-30 01:30:27,-2.1899999999999999
2025-09-30 01:30:57,-2.2000000000000002
2025-09-30 01:31:27,-2.2000000000000002
2025-09-30 01:31:56,-2.21
2025-09-30 01:32:26,-2.2200000000000002
2025-09-30 01:32:56,-2.23
2025-09-30 01:33:26,-2.2400000000000002
2025-09-30 01:33:56,-2.2400000000000002
2025-09-30 01:34:26,-2.25
2025-09-30 01:34:56,-2.2599999999999998
2025-09-30 01:35:26,-2.27
2025-09-30 01:35:56,-2.2799999999999998
2025-09-30 01:36:26,-2.29
2025-09-30 01:36:56,-2.29
2025-09-30 01:37:26,-2.29
2025-09-30 01:37:56,-2.2999999999999998
2025-09-30 01:38:26,-2.2999999999999998
2025-09-30 01:38:56,-2.3100000000000001
2025-09-30 01:39:26,-2.3199999999999998
2025-09-30 01:39:56,-2.3300000000000001
2025-09-30 01:40:26,-2.3399999999999999
2025-09-30 01:40:56,-2.3599999999999999
2025-09-30 01:41:25,-2.3799999999999999
2025-09-30 01:41:55,-2.3900000000000001
2025-09-30 01:42:25,-2.4100000000000001
2025-09-30 01:42:55,-2.4300000000000002
2025-09-30 01:43:25,-2.4399999999999999
2025-09-30 01:43:55,-2.46
2025-09-30 01:44:25,-2.4900000000000002
2025-09-30 01:44:55,-2.5099999999999998
2025-09-30 01:45:25,-2.52
2025-09-30 01:45:55,-2.54
2025-09-30 01:46:25,-2.54
2025-09-30 01:46:55,-2.5499999999999998
2025-09-30 01:47:25,-2.5600000000000001
2025-09-30 01:47:55,-2.5600000000000001
2025-09-30 01:48:24,-2.5600000000000001
2025-09-30 01:48:54,-2.5600000000000001
2025-09-30 01:49:24,-2.5699999999999998
2025-09-30 01:49:54,-2.5699999999999998
2025-09-30 01:50:24,-2.5699999999999998
2025-09-30 01:50:54,-2.5699999999999998
2025-09-30 01:51:24,-2.5800000000000001
2025-09-30 01:51:54,-2.5800000000000001
2025-09-30 01:52:24,-2.5800000000000001
2025-09-30 01:52:54,-2.5899999999999999
2025-09-30 01:53:24,-2.6000000000000001
2025-09-30 01:53:54,-2.6000000000000001
2025-09-30 01:54:24,-2.6000000000000001
2025-09-30 01:54:54,-2.6099999999999999
2025-09-30 01:55:24,-2.6200000000000001
2025-09-30 01:55:54,-2.6099999999999999
2025-09-30 01:56:23,-2.6099999999999999
2025-09-30 01:56:53,-2.6200000000000001
2025-09-30 01:57:23,-2.6200000000000001
2025-09-30 01:57:54,-2.6299999999999999
2025-09-30 01:58:24,-2.6299999999999999
2025-09-30 01:58:54,-2.6400000000000001
2025-09-30 01:59:24,-2.6499999999999999
2025-09-30 01:59:54,-2.6699999999999999
2025-09-30 02:00:24,-2.6800000000000002
2025-09-30 02:00:54,-2.7000000000000002
2025-09-30 02:01:24,-2.71
2025-09-30 02:01:54,-2.7200000000000002
2025-09-30 02:02:23,-2.75
2025-09-30 02:02:53,-2.77
2025-09-30 02:03:23,-2.79
2025-09-30 02:03:53,-2.8199999999999998
2025-09-30 02:04:23,-2.8399999999999999
2025-09-30 02:04:53,-2.8599999999999999
2025-09-30 02:05:23,-2.8799999999999999
2025-09-30 02:05:53,-2.8999999999999999
2025-09-30 02:06:23,-2.9100000000000001
2025-09-30 02:06:53,-2.9199999999999999
2025-09-30 02:07:23,-2.9300000000000002
2025-09-30 02:07:53,-2.9399999999999999
2025-09-30 02:08:23,-2.9500000000000002
2025-09-30 02:08:53,-2.96
2025-09-30 02:09:23,-2.96
2025-09-30 02:09:53,-2.96
2025-09-30 02:10:23,-2.96
2025-09-30 02:10:53,-2.9500000000000002
2025-09-30 02:11:23,-2.9500000000000002
2025-09-30 02:11:53,-2.9399999999999999
2025-09-30 02:12:23,-2.9399999999999999
2025-09-30 02:12:53,-2.9300000000000002
2025-09-30 02:13:23,-2.9300000000000002
2025-09-30 02:13:53,-2.9399999999999999
2025-09-30 02:14:23,-2.9300000000000002
2025-09-30 02:14:53,-2.9199999999999999
2025-09-30 02:15:23,-2.9199999999999999
2025-09-30 02:15:53,-2.9199999999999999
2025-09-30 02:16:23,-2.9199999999999999
2025-09-30 02:16:53,-2.9199999999999999
2025-09-30 02:17:23,-2.9300000000000002
2025-09-30 02:17:53,-2.9500000000000002
2025-09-30 02:18:23,-2.9500000000000002
2025-09-30 02:18:53,-2.96
2025-09-30 02:19:23,-2.98
2025-09-30 02:19:53,-3
2025-09-30 02:20:23,-3.0099999999999998
2025-09-30 02:20:53,-3.0299999999999998
2025-09-30 02:21:23,-3.0499999999999998
2025-09-30 02:21:53,-3.0800000000000001
2025-09-30 02:22:22,-3.0899999999999999
2025-09-30 02:22:52,-3.1200000000000001
2025-09-30 02:23:22,-3.1400000000000001
2025-09-30 02:23:51,-3.1600000000000001
2025-09-30 02:24:21,-3.1800000000000002
2025-09-30 02:24:51,-3.2000000000000002
2025-09-30 02:25:21,-3.21
2025-09-30 02:25:51,-3.23
2025-09-30 02:26:21,-3.2400000000000002
2025-09-30 02:26:51,-3.2400000000000002
2025-09-30 02:27:21,-3.25
2025-09-30 02:27:51,-3.25
2025-09-30 02:28:21,-3.25
2025-09-30 02:28:51,-3.25
2025-09-30 02:29:21,-3.2400000000000002
2025-09-30 02:29:51,-3.2400000000000002
2025-09-30 02:30:21,-3.23
2025-09-30 02:30:51,-3.2200000000000002
2025-09-30 02:31:21,-3.2000000000000002
2025-09-30 02:31:51,-3.2000000000000002
2025-09-30 02:32:21,-3.1899999999999999
2025-09-30 02:32:51,-3.1800000000000002
2025-09-30 02:33:21,-3.1800000000000002
2025-09-30 02:33:50,-3.1699999999999999
2025-09-30 02:34:20,-3.1600000000000001
2025-09-30 02:34:50,-3.1600000000000001
2025-09-30 02:35:20,-3.1699999999999999
2025-09-30 02:35:50,-3.1499999999999999
2025-09-30 02:36:20,-3.1600000000000001
2025-09-30 02:36:50,-3.1600000000000001
2025-09-30 02:37:20,-3.1800000000000002
2025-09-30 02:37:50,-3.1800000000000002
2025-09-30 02:38:20,-3.2000000000000002
2025-09-30 02:38:50,-3.2000000000000002
2025-09-30 02:39:20,-3.2000000000000002
2025-09-30 02:39:50,-3.21
2025-09-30 02:40:20,-3.2200000000000002
2025-09-30 02:40:50,-3.23
2025-09-30 02:41:20,-3.23
2025-09-30 02:41:50,-3.2400000000000002
2025-09-30 02:42:20,-3.2400000000000002
2025-09-30 02:42:49,-3.2400000000000002
2025-09-30 02:43:19,-3.25
2025-09-30 02:43:49,-3.2599999999999998
2025-09-30 02:44:19,-3.2599999999999998
2025-09-30 02:44:49,-3.29
2025-09-30 02:45:19,-3.2999999999999998
2025-09-30 02:45:49,-3.2999999999999998
2025-09-30 02:46:19,-3.3100000000000001
2025-09-30 02:46:49,-3.3100000000000001
2025-09-30 02:47:19,-3.3100000000000001
2025-09-30 02:47:49,-3.3300000000000001
2025-09-30 02:48:19,-3.3300000000000001
2025-09-30 02:48:49,-3.3500000000000001
2025-09-30 02:49:19,-3.3599999999999999
2025-09-30 02:49:49,-3.3700000000000001
2025-09-30 02:50:19,-3.3700000000000001
2025-09-30 02:50:49,-3.3599999999999999
2025-09-30 02:51:19,-3.3599999999999999
2025-09-30 02:51:49,-3.3700000000000001
2025-09-30 02:52:19,-3.3799999999999999
2025-09-30 02:52:49,-3.3799999999999999
2025-09-30 02:53:19,-3.3700000000000001
2025-09-30 02:53:49,-3.3700000000000001
2025-09-30 02:54:19,-3.3700000000000001
2025-09-30 02:54:49,-3.3599999999999999
2025-09-30 02:55:19,-3.3599999999999999
2025-09-30 02:55:49,-3.3700000000000001
2025-09-30 02:56:19,-3.3900000000000001
2025-09-30 02:56:49,-3.3999999999999999
2025-09-30 02:57:19,-3.4100000000000001
2025-09-30 02:57:49,-3.4300000000000002
2025-09-30 02:58:19,-3.4300000000000002
2025-09-30 02:58:49,-3.4300000000000002
2025-09-30 02:59:18,-3.4300000000000002
2025-09-30 02:59:48,-3.4500000000000002
2025-09-30 03:00:18,-3.46
2025-09-30 03:00:48,-3.48
2025-09-30 03:01:18,-3.48
2025-09-30 03:01:48,-3.48
2025-09-30 03:02:18,-3.4900000000000002
2025-09-30 03:02:48,-3.5099999999999998
2025-09-30 03:03:18,-3.5099999999999998
2025-09-30 03:03:48,-3.52
2025-09-30 03:04:18,-3.5099999999999998
2025-09-30 03:04:48,-3.52
2025-09-30 03:05:18,-3.52
2025-09-30 03:05:48,-3.52
2025-09-30 03:06:18,-3.5099999999999998
2025-09-30 03:06:48,-3.52
2025-09-30 03:07:18,-3.5
2025-09-30 03:07:48,-3.5099999999999998
2025-09-30 03:08:18,-3.5099999999999998
2025-09-30 03:08:48,-3.52
2025-09-30 03:09:18,-3.52
2025-09-30 03:09:48,-3.52
2025-09-30 03:10:18,-3.5299999999999998
2025-09-30 03:10:48,-3.52
2025-09-30 03:11:17,-3.5099999999999998
2025-09-30 03:11:47,-3.5
2025-09-30 03:12:17,-3.5099999999999998
2025-09-30 03:12:47,-3.52
2025-09-30 03:13:17,-3.52
2025-09-30 03:13:47,-3.5299999999999998
2025-09-30 03:14:17,-3.5299999999999998
2025-09-30 03:14:47,-3.52
2025-09-30 03:15:17,-3.5299999999999998
2025-09-30 03:15:47,-3.54
2025-09-30 03:16:17,-3.54
2025-09-30 03:16:47,-3.5299999999999998
2025-09-30 03:17:17,-3.52
2025-09-30 03:17:47,-3.52
2025-09-30 03:18:17,-3.5
2025-09-30 03:18:47,-3.5
2025-09-30 03:19:17,-3.4900000000000002
2025-09-30 03:19:47,-3.4900000000000002
2025-09-30 03:20:17,-3.48
2025-09-30 03:20:47,-3.48
2025-09-30 03:21:17,-3.46
2025-09-30 03:21:47,-3.4700000000000002
2025-09-30 03:22:17,-3.46
2025-09-30 03:22:47,-3.46
2025-09-30 03:23:17,-3.4500000000000002
2025-09-30 03:23:47,-3.4500000000000002
2025-09-30 03:24:17,-3.4500000000000002
2025-09-30 03:24:47,-3.4399999999999999
2025-09-30 03:25:17,-3.4300000000000002
2025-09-30 03:25:47,-3.4399999999999999
2025-09-30 03:26:17,-3.4399999999999999
2025-09-30 03:26:47,-3.4300000000000002
2025-09-30 03:27:17,-3.4399999999999999
2025-09-30 03:27:47,-3.4300000000000002
2025-09-30 03:28:17,-3.4199999999999999
2025-09-30 03:28:47,-3.4199999999999999
2025-09-30 03:29:17,-3.4199999999999999
2025-09-30 03:29:47,-3.4100000000000001
2025-09-30 03:30:17,-3.4100000000000001
2025-09-30 03:30:47,-3.4300000000000002
2025-09-30 03:31:17,-3.4199999999999999
2025-09-30 03:31:47,-3.4300000000000002
2025-09-30 03:32:17,-3.4399999999999999
2025-09-30 03:32:47,-3.4500000000000002
2025-09-30 03:33:17,-3.46
2025-09-30 03:33:47,-3.4700000000000002
2025-09-30 03:34:17,-3.4900000000000002
2025-09-30 03:34:47,-3.5
2025-09-30 03:35:17,-3.5099999999999998
2025-09-30 03:35:47,-3.5099999999999998
2025-09-30 03:36:17,-3.52
2025-09-30 03:36:47,-3.52
2025-09-30 03:37:17,-3.5299999999999998
2025-09-30 03:37:47,-3.5299999999999998
2025-09-30 03:38:17,-3.54
2025-09-30 03:38:47,-3.5499999999999998
2025-09-30 03:39:17,-3.5600000000000001
2025-09-30 03:39:47,-3.5499999999999998
2025-09-30 03:40:17,-3.5499999999999998
2025-09-30 03:40:47,-3.5499999999999998
2025-09-30 03:41:17,-3.5600000000000001
2025-09-30 03:41:47,-3.54
2025-09-30 03:42:17,-3.5499999999999998
2025-09-30 03:42:47,-3.5600000000000001
2025-09-30 03:43:17,-3.5600000000000001
2025-09-30 03:43:47,-3.54
2025-09-30 03:44:16,-3.54
2025-09-30 03:44:46,-3.54
2025-09-30 03:45:16,-3.54
2025-09-30 03:45:46,-3.5499999999999998
2025-09-30 03:46:16,-3.54
2025-09-30 03:46:46,-3.5299999999999998
2025-09-30 03:47:16,-3.52
2025-09-30 03:47:46,-3.52
2025-09-30 03:48:17,-3.5099999999999998
2025-09-30 03:48:47,-3.4900000000000002
2025-09-30 03:49:17,-3.4900000000000002
2025-09-30 03:49:47,-3.48
2025-09-30 03:50:17,-3.4700000000000002
2025-09-30 03:50:47,-3.4500000000000002
2025-09-30 03:51:17,-3.46
2025-09-30 03:51:47,-3.4500000000000002
2025-09-30 03:52:17,-3.4399999999999999
2025-09-30 03:52:47,-3.4399999999999999
2025-09-30 03:53:17,-3.4399999999999999
2025-09-30 03:53:47,-3.4300000000000002
2025-09-30 03:54:17,-3.4199999999999999
2025-09-30 03:54:47,-3.3999999999999999
2025-09-30 03:55:17,-3.3900000000000001
2025-09-30 03:55:47,-3.3700000000000001
2025-09-30 03:56:17,-3.3700000000000001
2025-09-30 03:56:47,-3.3500000000000001
2025-09-30 03:57:17,-3.3300000000000001
2025-09-30 03:57:47,-3.3199999999999998
2025-09-30 03:58:17,-3.3100000000000001
2025-09-30 03:58:47,-3.29
2025-09-30 03:59:17,-3.2799999999999998
2025-09-30 03:59:47,-3.27
2025-09-30 04:00:17,-3.27
2025-09-30 04:00:48,-3.27
2025-09-30 04:01:18,-3.27
2025-09-30 04:01:48,-3.2799999999999998
2025-09-30 04:02:18,-3.29
2025-09-30 04:02:48,-3.29
2025-09-30 04:03:18,-3.3100000000000001
2025-09-30 04:03:48,-3.3100000000000001
2025-09-30 04:04:18,-3.3199999999999998
2025-09-30 04:04:48,-3.3399999999999999
2025-09-30 04:05:18,-3.3399999999999999
2025-09-30 04:05:48,-3.3500000000000001
2025-09-30 04:06:18,-3.3300000000000001
2025-09-30 04:06:48,-3.3199999999999998
2025-09-30 04:07:18,-3.3199999999999998
2025-09-30 04:07:48,-3.2999999999999998
2025-09-30 04:08:18,-3.29
2025-09-30 04:08:48,-3.2799999999999998
2025-09-30 04:09:18,-3.2799999999999998
2025-09-30 04:09:48,-3.2599999999999998
2025-09-30 04:10:18,-3.23
2025-09-30 04:10:48,-3.2200000000000002
2025-09-30 04:11:18,-3.21
2025-09-30 04:11:48,-3.1800000000000002
2025-09-30 04:12:18,-3.1699999999999999
2025-09-30 04:12:48,-3.1600000000000001
2025-09-30 04:13:18,-3.1600000000000001
2025-09-30 04:13:48,-3.1499999999999999
2025-09-30 04:14:18,-3.1400000000000001
2025-09-30 04:14:48,-3.1400000000000001
2025-09-30 04:15:18,-3.1499999999999999
2025-09-30 04:15:48,-3.1400000000000001
2025-09-30 04:16:18,-3.1299999999999999
2025-09-30 04:16:48,-3.1499999999999999
2025-09-30 04:17:18,-3.1600000000000001
2025-09-30 04:17:48,-3.1699999999999999
2025-09-30 04:18:18,-3.1699999999999999
2025-09-30 04:18:48,-3.1800000000000002
2025-09-30 04:19:18,-3.1899999999999999
2025-09-30 04:19:48,-3.2000000000000002
2025-09-30 04:20:18,-3.2000000000000002
2025-09-30 04:20:48,-3.2000000000000002
2025-09-30 04:21:18,-3.21
2025-09-30 04:21:48,-3.2200000000000002
2025-09-30 04:22:18,-3.23
2025-09-30 04:22:48,-3.2400000000000002
2025-09-30 04:23:18,-3.23
2025-09-30 04:23:48,-3.2200000000000002
2025-09-30 04:24:18,-3.2200000000000002
2025-09-30 04:24:48,-3.21
2025-09-30 04:25:18,-3.21
2025-09-30 04:25:48,-3.1899999999999999
2025-09-30 04:26:18,-3.1699999999999999
2025-09-30 04:26:48,-3.1699999999999999
2025-09-30 04:27:18,-3.1600000000000001
2025-09-30 04:27:48,-3.1600000000000001
2025-09-30 04:28:18,-3.1400000000000001
2025-09-30 04:28:48,-3.1299999999999999
2025-09-30 04:29:18,-3.1099999999999999
2025-09-30 04:29:48,-3.0899999999999999
2025-09-30 04:30:18,-3.0699999999999998
2025-09-30 04:30:48,-3.0600000000000001
2025-09-30 04:31:18,-3.04
2025-09-30 04:31:48,-3.04
2025-09-30 04:32:18,-3.02
2025-09-30 04:32:48,-3.0099999999999998
2025-09-30 04:33:18,-3
2025-09-30 04:33:48,-2.98
2025-09-30 04:34:18,-2.96
2025-09-30 04:34:48,-2.9500000000000002
2025-09-30 04:35:18,-2.9399999999999999
2025-09-30 04:35:48,-2.9199999999999999
2025-09-30 04:36:18,-2.9100000000000001
2025-09-30 04:36:48,-2.9100000000000001
2025-09-30 04:37:18,-2.9100000000000001
2025-09-30 04:37:48,-2.8999999999999999
2025-09-30 04:38:18,-2.8999999999999999
2025-09-30 04:38:48,-2.8900000000000001
2025-09-30 04:39:18,-2.8799999999999999
2025-09-30 04:39:48,-2.8900000000000001
2025-09-30 04:40:18,-2.8900000000000001
2025-09-30 04:40:48,-2.8900000000000001
2025-09-30 04:41:18,-2.8900000000000001
2025-09-30 04:41:48,-2.8799999999999999
2025-09-30 04:42:18,-2.8700000000000001
2025-09-30 04:42:48,-2.8700000000000001
2025-09-30 04:43:18,-2.8599999999999999
2025-09-30 04:43:48,-2.8300000000000001
2025-09-30 04:44:18,-2.8100000000000001
2025-09-30 04:44:48,-2.7999999999999998
2025-09-30 04:45:18,-2.7799999999999998
2025-09-30 04:45:48,-2.77
2025-09-30 04:46:18,-2.75
2025-09-30 04:46:48,-2.7400000000000002
2025-09-30 04:47:18,-2.71
2025-09-30 04:47:48,-2.6899999999999999
2025-09-30 04:48:18,-2.6699999999999999
2025-09-30 04:48:48,-2.6499999999999999
2025-09-30 04:49:18,-2.6400000000000001
2025-09-30 04:49:48,-2.6299999999999999
2025-09-30 04:50:18,-2.6200000000000001
2025-09-30 04:50:49,-2.6200000000000001
2025-09-30 04:51:19,-2.6299999999999999
2025-09-30 04:51:49,-2.6200000000000001
2025-09-30 04:52:19,-2.6200000000000001
2025-09-30 04:52:49,-2.6099999999999999
2025-09-30 04:53:19,-2.6099999999999999
2025-09-30 04:53:49,-2.6099999999999999
2025-09-30 04:54:19,-2.6099999999999999
2025-09-30 04:54:49,-2.6200000000000001
2025-09-30 04:55:19,-2.6200000000000001
2025-09-30 04:55:49,-2.6099999999999999
2025-09-30 04:56:19,-2.6099999999999999
2025-09-30 04:56:49,-2.6099999999999999
2025-09-30 04:57:19,-2.6000000000000001
2025-09-30 04:57:49,-2.5899999999999999
2025-09-30 04:58:19,-2.5800000000000001
2025-09-30 04:58:49,-2.5600000000000001
2025-09-30 04:59:19,-2.5600000000000001
2025-09-30 04:59:49,-2.5499999999999998
2025-09-30 05:00:19,-2.5299999999999998
2025-09-30 05:00:49,-2.5099999999999998
2025-09-30 05:01:19,-2.5
2025-09-30 05:01:49,-2.48
2025-09-30 05:02:20,-2.46
2025-09-30 05:02:50,-2.4500000000000002
2025-09-30 05:03:20,-2.4500000000000002
2025-09-30 05:03:50,-2.4399999999999999
2025-09-30 05:04:20,-2.4199999999999999
2025-09-30 05:04:50,-2.4100000000000001
2025-09-30 05:05:20,-2.3999999999999999
2025-09-30 05:05:50,-2.3900000000000001
2025-09-30 05:06:20,-2.3700000000000001
2025-09-30 05:06:50,-2.3599999999999999
2025-09-30 05:07:21,-2.3500000000000001
2025-09-30 05:07:51,-2.3399999999999999
2025-09-30 05:08:21,-2.3300000000000001
2025-09-30 05:08:51,-2.3100000000000001
2025-09-30 05:09:21,-2.3100000000000001
2025-09-30 05:09:51,-2.3300000000000001
2025-09-30 05:10:21,-2.3300000000000001
2025-09-30 05:10:51,-2.3300000000000001
2025-09-30 05:11:21,-2.3399999999999999
2025-09-30 05:11:51,-2.3500000000000001
2025-09-30 05:12:21,-2.3599999999999999
2025-09-30 05:12:51,-2.3599999999999999
2025-09-30 05:13:21,-2.3799999999999999
2025-09-30 05:13:51,-2.3900000000000001
2025-09-30 05:14:21,-2.3999999999999999
2025-09-30 05:14:51,-2.3999999999999999
2025-09-30 05:15:21,-2.3900000000000001
2025-09-30 05:15:51,-2.3799999999999999
2025-09-30 05:16:21,-2.3599999999999999
2025-09-30 05:16:51,-2.3399999999999999
2025-09-30 05:17:21,-2.3199999999999998
2025-09-30 05:17:51,-2.29
2025-09-30 05:18:21,-2.27
2025-09-30 05:18:51,-2.2400000000000002
2025-09-30 05:19:21,-2.21
2025-09-30 05:19:51,-2.1699999999999999
2025-09-30 05:20:21,-2.1400000000000001
2025-09-30 05:20:51,-2.1000000000000001
2025-09-30 05:21:21,-2.0600000000000001
2025-09-30 05:21:51,-2.04
