time,observed
2025-09-30T03:14:47,-3.52
2025-09-30T03:15:17,-3.53
2025-09-30T03:15:47,-3.54
2025-09-30T03:16:17,-3.54
2025-09-30T03:16:47,-3.53
2025-09-30T03:17:17,-3.52
2025-09-30T03:17:47,-3.52
2025-09-30T03:18:17,-3.5
2025-09-30T03:18:47,-3.5
2025-09-30T03:19:17,-3.49
2025-09-30T03:19:47,-3.49
2025-09-30T03:20:17,-3.48
2025-09-30T03:20:47,-3.48
2025-09-30T03:21:17,-3.46
2025-09-30T03:21:47,-3.47
2025-09-30T03:22:17,-3.46
2025-09-30T03:22:47,-3.46
2025-09-30T03:23:17,-3.45
2025-09-30T03:23:47,-3.45
2025-09-30T03:24:17,-3.45
2025-09-30T03:24:47,-3.44
2025-09-30T03:25:17,-3.43
2025-09-30T03:25:47,-3.44
2025-09-30T03:26:17,-3.44
2025-09-30T03:26:47,-3.43
2025-09-30T03:27:17,-3.44
2025-09-30T03:27:47,-3.43
2025-09-30T03:28:17,-3.42
2025-09-30T03:28:47,-3.42
2025-09-30T03:29:17,-3.42
2025-09-30T03:29:47,-3.41
2025-09-30T03:30:17,-3.41
2025-09-30T03:30:47,-3.43
2025-09-30T03:31:17,-3.42
2025-09-30T03:31:47,-3.43
2025-09-30T03:32:17,-3.44
2025-09-30T03:32:47,-3.45
2025-09-30T03:33:17,-3.46
2025-09-30T03:33:47,-3.47
2025-09-30T03:34:17,-3.49
2025-09-30T03:34:47,-3.5
2025-09-30T03:35:17,-3.51
2025-09-30T03:35:47,-3.51
2025-09-30T03:36:17,-3.52
2025-09-30T03:36:47,-3.52
2025-09-30T03:37:17,-3.53
2025-09-30T03:37:47,-3.53
2025-09-30T03:38:17,-3.54
2025-09-30T03:38:47,-3.55
2025-09-30T03:39:17,-3.56
2025-09-30T03:39:47,-3.55
2025-09-30T03:40:17,-3.55
2025-09-30T03:40:47,-3.55
2025-09-30T03:41:17,-3.56
2025-09-30T03:41:47,-3.54
2025-09-30T03:42:17,-3.55
2025-09-30T03:42:47,-3.56
2025-09-30T03:43:17,-3.56
2025-09-30T03:43:47,-3.54
2025-09-30T03:44:16,-3.54
2025-09-30T03:44:46,-3.54
2025-09-30T03:45:16,-3.54
2025-09-30T03:45:46,-3.55
2025-09-30T03:46:16,-3.54
2025-09-30T03:46:46,-3.53
2025-09-30T03:47:16,-3.52
2025-09-30T03:47:46,-3.52
2025-09-30T03:48:17,-3.51
2025-09-30T03:48:47,-3.49
2025-09-30T03:49:17,-3.49
2025-09-30T03:49:47,-3.48
2025-09-30T03:50:17,-3.47
2025-09-30T03:50:47,-3.45
2025-09-30T03:51:17,-3.46
2025-09-30T03:51:47,-3.45
2025-09-30T03:52:17,-3.44
2025-09-30T03:52:47,-3.44
2025-09-30T03:53:17,-3.44
2025-09-30T03:53:47,-3.43
2025-09-30T03:54:17,-3.42
2025-09-30T03:54:47,-3.4
2025-09-30T03:55:17,-3.39
2025-09-30T03:55:47,-3.37
2025-09-30T03:56:17,-3.37
2025-09-30T03:56:47,-3.35
2025-09-30T03:57:17,-3.33
2025-09-30T03:57:47,-3.32
2025-09-30T03:58:17,-3.31
2025-09-30T03:58:47,-3.29
2025-09-30T03:59:17,-3.28
2025-09-30T03:59:47,-3.27
2025-09-30T04:00:17,-3.27
2025-09-30T04:00:48,-3.27
2025-09-30T04:01:18,-3.27
2025-09-30T04:01:48,-3.28
2025-09-30T04:02:18,-3.29
2025-09-30T04:02:48,-3.29
2025-09-30T04:03:18,-3.31
2025-09-30T04:03:48,-3.31
2025-09-30T04:04:18,-3.32
2025-09-30T04:04:48,-3.34
2025-09-30T04:05:18,-3.34
2025-09-30T04:05:48,-3.35
2025-09-30T04:06:18,-3.33
2025-09-30T04:06:48,-3.32
2025-09-30T04:07:18,-3.32
2025-09-30T04:07:48,-3.3
2025-09-30T04:08:18,-3.29
2025-09-30T04:08:48,-3.28
2025-09-30T04:09:18,-3.28
2025-09-30T04:09:48,-3.26
2025-09-30T04:10:18,-3.23
2025-09-30T04:10:48,-3.22
2025-09-30T04:11:18,-3.21
2025-09-30T04:11:48,-3.18
2025-09-30T04:12:18,-3.17
2025-09-30T04:12:48,-3.16
2025-09-30T04:13:18,-3.16
2025-09-30T04:13:48,-3.15
2025-09-30T04:14:18,-3.14
2025-09-30T04:14:48,-3.14
2025-09-30T04:15:18,-3.15
2025-09-30T04:15:48,-3.14
2025-09-30T04:16:18,-3.13
2025-09-30T04:16:48,-3.15
2025-09-30T04:17:18,-3.16
2025-09-30T04:17:48,-3.17
2025-09-30T04:18:18,-3.17
2025-09-30T04:18:48,-3.18
2025-09-30T04:19:18,-3.19
2025-09-30T04:19:48,-3.2
2025-09-30T04:20:18,-3.2
2025-09-30T04:20:48,-3.2
2025-09-30T04:21:18,-3.21
2025-09-30T04:21:48,-3.22
2025-09-30T04:22:18,-3.23
2025-09-30T04:22:48,-3.24
2025-09-30T04:23:18,-3.23
2025-09-30T04:23:48,-3.22
2025-09-30T04:24:18,-3.22
2025-09-30T04:24:48,-3.21
2025-09-30T04:25:18,-3.21
2025-09-30T04:25:48,-3.19
2025-09-30T04:26:18,-3.17
2025-09-30T04:26:48,-3.17
2025-09-30T04:27:18,-3.16
2025-09-30T04:27:48,-3.16
2025-09-30T04:28:18,-3.14
2025-09-30T04:28:48,-3.13
2025-09-30T04:29:18,-3.11
2025-09-30T04:29:48,-3.09
2025-09-30T04:30:18,-3.07
2025-09-30T04:30:48,-3.06
2025-09-30T04:31:18,-3.04
2025-09-30T04:31:48,-3.04
2025-09-30T04:32:18,-3.02
2025-09-30T04:32:48,-3.01
2025-09-30T04:33:18,-3.0
2025-09-30T04:33:48,-2.98
2025-09-30T04:34:18,-2.96
2025-09-30T04:34:48,-2.95
2025-09-30T04:35:18,-2.94
2025-09-30T04:35:48,-2.92
2025-09-30T04:36:18,-2.91
2025-09-30T04:36:48,-2.91
2025-09-30T04:37:18,-2.91
2025-09-30T04:37:48,-2.9
2025-09-30T04:38:18,-2.9
2025-09-30T04:38:48,-2.89
2025-09-30T04:39:18,-2.88
2025-09-30T04:39:48,-2.89
2025-09-30T04:40:18,-2.89
2025-09-30T04:40:48,-2.89
2025-09-30T04:41:18,-2.89
2025-09-30T04:41:48,-2.88
2025-09-30T04:42:18,-2.87
2025-09-30T04:42:48,-2.87
2025-09-30T04:43:18,-2.86
2025-09-30T04:43:48,-2.83
2025-09-30T04:44:18,-2.81
2025-09-30T04:44:48,-2.8
2025-09-30T04:45:18,-2.78
2025-09-30T04:45:48,-2.77
2025-09-30T04:46:18,-2.75
2025-09-30T04:46:48,-2.74
2025-09-30T04:47:18,-2.71
2025-09-30T04:47:48,-2.69
2025-09-30T04:48:18,-2.67
2025-09-30T04:48:48,-2.65
2025-09-30T04:49:18,-2.64
2025-09-30T04:49:48,-2.63
2025-09-30T04:50:18,-2.62
2025-09-30T04:50:49,-2.62
2025-09-30T04:51:19,-2.63
2025-09-30T04:51:49,-2.62
2025-09-30T04:52:19,-2.62
2025-09-30T04:52:49,-2.61
2025-09-30T04:53:19,-2.61
2025-09-30T04:53:49,-2.61
2025-09-30T04:54:19,-2.61
2025-09-30T04:54:49,-2.62
2025-09-30T04:55:19,-2.62
2025-09-30T04:55:49,-2.61
2025-09-30T04:56:19,-2.61
2025-09-30T04:56:49,-2.61
2025-09-30T04:57:19,-2.6
2025-09-30T04:57:49,-2.59
2025-09-30T04:58:19,-2.58
2025-09-30T04:58:49,-2.56
2025-09-30T04:59:19,-2.56
2025-09-30T04:59:49,-2.55
2025-09-30T05:00:19,-2.53
2025-09-30T05:00:49,-2.51
2025-09-30T05:01:19,-2.5
2025-09-30T05:01:49,-2.48
2025-09-30T05:02:20,-2.46
2025-09-30T05:02:50,-2.45
2025-09-30T05:03:20,-2.45
2025-09-30T05:03:50,-2.44
2025-09-30T05:04:20,-2.42
2025-09-30T05:04:50,-2.41
2025-09-30T05:05:20,-2.4
2025-09-30T05:05:50,-2.39
2025-09-30T05:06:20,-2.37
2025-09-30T05:06:50,-2.36
2025-09-30T05:07:21,-2.35
2025-09-30T05:07:51,-2.34
2025-09-30T05:08:21,-2.33
2025-09-30T05:08:51,-2.31
2025-09-30T05:09:21,-2.31
2025-09-30T05:09:51,-2.33
2025-09-30T05:10:21,-2.33
2025-09-30T05:10:51,-2.33
2025-09-30T05:11:21,-2.34
2025-09-30T05:11:51,-2.35
2025-09-30T05:12:21,-2.36
2025-09-30T05:12:51,-2.36
2025-09-30T05:13:21,-2.38
2025-09-30T05:13:51,-2.39
2025-09-30T05:14:21,-2.4
2025-09-30T05:14:51,-2.4
2025-09-30T05:15:21,-2.39
2025-09-30T05:15:51,-2.38
2025-09-30T05:16:21,-2.36
2025-09-30T05:16:51,-2.34
2025-09-30T05:17:21,-2.32
2025-09-30T05:17:51,-2.29
2025-09-30T05:18:21,-2.27
2025-09-30T05:18:51,-2.24
2025-09-30T05:19:21,-2.21
2025-09-30T05:19:51,-2.17
2025-09-30T05:20:21,-2.14
2025-09-30T05:20:51,-2.1
2025-09-30T05:21:21,-2.06
2025-09-30T05:21:51,-2.04
2025-09-30T05:22:21,-2.02
2025-09-30T05:22:51,-2.0
2025-09-30T05:23:21,-1.98
2025-09-30T05:23:51,-1.97
2025-09-30T05:24:21,-1.95
2025-09-30T05:24:51,-1.93
2025-09-30T05:25:21,-1.92
2025-09-30T05:25:51,-1.91
2025-09-30T05:26:21,-1.91
2025-09-30T05:26:52,-1.91
2025-09-30T05:27:22,-1.91
2025-09-30T05:27:52,-1.91
2025-09-30T05:28:22,-1.91
2025-09-30T05:28:53,-1.91
2025-09-30T05:29:23,-1.91
2025-09-30T05:29:53,-1.91
2025-09-30T05:30:23,-1.92
2025-09-30T05:30:53,-1.93
2025-09-30T05:31:23,-1.92
2025-09-30T05:31:53,-1.93
2025-09-30T05:32:23,-1.93
2025-09-30T05:32:53,-1.93
2025-09-30T05:33:23,-1.93
2025-09-30T05:33:53,-1.92
2025-09-30T05:34:23,-1.91
2025-09-30T05:34:53,-1.9
2025-09-30T05:35:23,-1.88
2025-09-30T05:35:53,-1.85
2025-09-30T05:36:23,-1.83
2025-09-30T05:36:53,-1.81
2025-09-30T05:37:23,-1.78
2025-09-30T05:37:53,-1.75
2025-09-30T05:38:24,-1.73
2025-09-30T05:38:54,-1.71
2025-09-30T05:39:24,-1.67
2025-09-30T05:39:54,-1.65
2025-09-30T05:40:24,-1.63
2025-09-30T05:40:54,-1.61
2025-09-30T05:41:24,-1.59
2025-09-30T05:41:54,-1.58
2025-09-30T05:42:25,-1.58
2025-09-30T05:42:55,-1.57
2025-09-30T05:43:25,-1.56
2025-09-30T05:43:55,-1.55
2025-09-30T05:44:25,-1.55
2025-09-30T05:44:55,-1.55
2025-09-30T05:45:25,-1.55
2025-09-30T05:45:55,-1.54
2025-09-30T05:46:25,-1.54
2025-09-30T05:46:55,-1.54
2025-09-30T05:47:25,-1.53
2025-09-30T05:47:55,-1.52
2025-09-30T05:48:25,-1.51
2025-09-30T05:48:55,-1.5
2025-09-30T05:49:25,-1.5
2025-09-30T05:49:56,-1.49
2025-09-30T05:50:26,-1.47
2025-09-30T05:50:56,-1.46
2025-09-30T05:51:26,-1.44
2025-09-30T05:51:57,-1.42
2025-09-30T05:52:27,-1.4
2025-09-30T05:52:57,-1.38
2025-09-30T05:53:27,-1.37
2025-09-30T05:53:57,-1.35
2025-09-30T05:54:27,-1.32
2025-09-30T05:54:57,-1.3
2025-09-30T05:55:27,-1.29
2025-09-30T05:55:57,-1.27
2025-09-30T05:56:27,-1.25
2025-09-30T05:56:57,-1.23
2025-09-30T05:57:27,-1.22
2025-09-30T05:57:58,-1.2
2025-09-30T05:58:28,-1.2
2025-09-30T05:58:58,-1.19
2025-09-30T05:59:28,-1.18
2025-09-30T05:59:58,-1.17
2025-09-30T06:00:28,-1.16
2025-09-30T06:00:58,-1.15
2025-09-30T06:01:28,-1.14
2025-09-30T06:01:58,-1.13
2025-09-30T06:02:28,-1.12
2025-09-30T06:02:58,-1.11
2025-09-30T06:03:29,-1.1
2025-09-30T06:04:00,-1.08
2025-09-30T06:04:30,-1.06
2025-09-30T06:05:00,-1.04
2025-09-30T06:05:30,-1.02
2025-09-30T06:06:00,-0.99
2025-09-30T06:06:30,-0.96
2025-09-30T06:07:00,-0.94
2025-09-30T06:07:30,-0.92
2025-09-30T06:08:00,-0.9
2025-09-30T06:08:30,-0.87
2025-09-30T06:09:01,-0.85
2025-09-30T06:09:31,-0.83
2025-09-30T06:10:01,-0.81
2025-09-30T06:10:31,-0.79
2025-09-30T06:11:01,-0.77
2025-09-30T06:11:31,-0.76
2025-09-30T06:12:01,-0.75
2025-09-30T06:12:31,-0.74
2025-09-30T06:13:01,-0.73
2025-09-30T06:13:32,-0.72
2025-09-30T06:14:02,-0.73
2025-09-30T06:14:32,-0.72
2025-09-30T06:15:02,-0.73
2025-09-30T06:15:32,-0.74
2025-09-30T06:16:03,-0.74
2025-09-30T06:16:33,-0.75
2025-09-30T06:17:03,-0.76
2025-09-30T06:17:33,-0.76
2025-09-30T06:18:03,-0.77
2025-09-30T06:18:33,-0.78
2025-09-30T06:19:03,-0.78
2025-09-30T06:19:33,-0.78
2025-09-30T06:20:04,-0.78
2025-09-30T06:20:34,-0.77
2025-09-30T06:21:04,-0.77
2025-09-30T06:21:34,-0.76
2025-09-30T06:22:04,-0.75
2025-09-30T06:22:34,-0.72
2025-09-30T06:23:04,-0.7
2025-09-30T06:23:34,-0.67
2025-09-30T06:24:05,-0.64
2025-09-30T06:24:35,-0.6
2025-09-30T06:25:05,-0.56
2025-09-30T06:25:35,-0.52
2025-09-30T06:26:05,-0.48
2025-09-30T06:26:35,-0.45
2025-09-30T06:27:05,-0.41
2025-09-30T06:27:35,-0.39
2025-09-30T06:28:06,-0.36
2025-09-30T06:28:37,-0.34
